Insee - Statistiques locales; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par département; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Code;Libellé;Médecin généraliste (en nombre) 2024;Taux de pauvreté 2021;Bassin de natation (en nombre) 2024;Salles multisports (gymnases) (en nombre) 2024;Urgences (en nombre) 2024;Infirmier (en nombre) 2024;Pharmacie (en nombre) 2024;Chirurgien dentiste (en nombre) 2024;Espérance de vie des femmes à la naissance 2024;Espérance de vie des hommes à la naissance 2024;Médiane du niveau de vie 2021;Densité de population (historique depuis 1876) 2022;Taux brut de mortalité 2024;Taux de mortalité standardisé des 0 à 64 ans 2024;Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2022;Part des non ou peu diplômés dans la pop. non scolarisée de 15 ans ou + 2022;Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2022;Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2022;Part des actifs occ 15 ans ou plus vélo pour travailler 2022;Part des actifs occ 15 ans ou plus voiture pour travailler 2022;Part des actifs occupés de 15 ans ou plus  les transports en commun 2022;Estimations de population 2025
23;Creuse;81;19.2;6;67;2;322;56;34;84.3;77.4;20620;20.8;17.5;2.4;5.1;22.2;9.5;30.2;0.9;81.5;1.5;114103
24;Dordogne;295;16.6;50;121;4;845;139;189;84.8;78.7;21410;46;14.6;2.1;6.1;21.6;10.3;28.7;1.5;83.1;2.3;417714
25;Doubs;537;13.1;26;160;2;647;178;294;84.8;79.5;23890;104.9;9.4;1.8;8.9;20.3;12.1;26.2;2.5;79.4;6.7;550846
26;Drôme;421;14.8;47;126;6;1069;154;305;85.6;80.3;22450;79.9;9.9;1.7;9.2;19.6;12.6;24.8;3.2;80.7;4.6;524409
27;Eure;343;12.7;21;133;8;577;142;198;84.6;78.4;22880;100.1;9.6;2;6.6;23.2;11;28.3;1.2;83.6;5.5;601942
28;Eure-et-Loir;227;12.1;26;93;5;378;106;159;84.8;78.9;23360;73.6;10.4;1.9;7;23.1;11.2;27.9;1.9;78.3;9.4;433148
29;Finistère;984;10.8;49;325;13;1967;288;561;84.6;78.7;23220;137.8;12;2;9.6;13.9;13.3;26.4;2.2;82.1;5.1;936238
2A;Corse-du-Sud;201;15.8;6;14;5;547;61;134;86;82.4;23420;41.4;9.3;1.5;8;17.9;10.8;21;0.5;81.9;2.3;172719
2B;Haute-Corse;180;20.2;26;19;5;743;70;110;85.6;80.9;21460;39.7;10.2;1.4;8;22.4;9.3;20.3;0.8;82.7;2.3;187443
30;Gard;627;20;49;120;5;1949;246;478;85.2;79.9;21330;130.5;10.6;1.8;8.5;21.1;11.6;24.6;2.1;82.5;3.8;775994
31;Haute-Garonne;1505;14.3;64;290;10;2254;400;1266;86.5;82;24230;230.8;7.1;1.4;19.5;13.5;13.2;18.9;5.8;70.3;13.7;1506391
32;Gers;175;15.3;31;58;3;405;64;121;85.3;80.1;22110;30.8;13.5;1.8;7.6;20.5;11.3;25.9;1.1;83.9;1.7;193053
33;Gironde;2196;12.8;51;298;16;3272;521;1199;85.9;80.6;23950;167.9;8.8;1.5;14;15.9;12.5;23.3;6.2;71;12.3;1718654
34;Hérault;1417;19.4;49;165;18;2645;387;1001;86;80.1;21800;199.5;9.5;1.7;13.3;17.9;11.5;21;4.9;72.8;9.1;1252904
35;Ille-et-Vilaine;1030;10.8;32;360;8;1314;290;693;86.4;80.8;23690;163.7;8.1;1.5;13.4;15.9;12.8;23.4;4.6;73.6;10.7;1134891
36;Indre;128;15.4;20;67;5;306;82;66;84.5;78.2;21270;31.9;15;2.2;5;25.1;9.2;31.1;1.9;82.4;2.8;213358
37;Indre-et-Loire;617;12.8;40;159;9;620;194;281;86.5;80.8;23140;100.6;9.5;1.6;10.6;18.6;12.2;25.7;4;75.3;9.7;620686
38;Isère;1255;11.8;90;311;12;1971;374;710;86.2;81.8;24270;173.8;7.9;1.3;13.9;18.1;12.8;23.2;5.6;73.1;11.2;1308807
39;Jura;228;11.8;31;70;5;318;88;111;84.9;78.9;23140;51.7;11.7;2.1;6.3;20.1;11.7;29.3;1.8;83.6;2.4;256977
40;Landes;486;11.7;28;105;8;873;131;283;85.5;80.3;22840;46.4;11.9;1.6;6.8;18.1;12.1;29.2;2.2;86.3;2.1;440763
41;Loir-et-Cher;234;13.2;29;97;3;384;100;124;85.4;79.2;22510;51.9;12.5;1.9;6.4;23.5;10.5;30;2.4;82.4;4.2;327451
42;Loire;697;15.8;26;224;9;1535;222;343;85.7;80.2;21970;161.5;10.6;1.6;7.6;22.2;11.1;27.6;1.6;79.4;8.1;776590
43;Haute-Loire;224;12.3;24;76;2;532;79;109;85.3;79.2;22100;45.8;11.8;1.8;6;18.9;11.9;28.2;1.1;84.1;1.8;227959
44;Loire-Atlantique;1418;10.5;62;401;6;1256;390;905;85.8;80.1;24120;214.3;8.4;1.7;13.6;14.3;13.4;25.1;5.7;71.8;12.2;1510913
45;Loiret;427;13.9;45;176;5;632;180;272;85.2;80;23090;101.4;9.7;1.7;9.2;21.1;11.7;26.2;3.1;77.4;9.5;691006
46;Lot;134;15.3;33;43;4;424;65;88;85.7;79.8;21910;33.7;13.6;1.9;7.5;19;11.5;26.5;1.5;81.8;1.9;176432
47;Lot-et-Garonne;206;17.7;39;124;5;636;119;136;85.1;79.7;21050;62;12.3;2;6.1;23.3;10.5;27.8;2;84.3;2.3;332372
48;Lozère;65;15.5;17;16;1;157;40;35;85.8;78.6;21580;14.8;13.1;1.8;6.6;19.4;12.2;25.2;1.3;78.8;1;76452
49;Maine-et-Loire;804;11.5;48;311;4;800;231;388;86.7;80.8;22500;116.5;8.9;1.6;8.9;20.8;11.9;26.3;4;78.9;5.7;835364
50;Manche;350;11.7;22;146;7;837;134;188;85.1;78.9;22480;83.5;12.5;2;6.1;22.8;10.4;29.9;2.1;82.7;2.8;496199
51;Marne;528;15;28;185;8;638;180;356;84.9;79;22830;69.1;9.6;2;8.9;22.5;11.3;25.9;3;76.3;7.4;558743
52;Haute-Marne;112;15.3;10;66;3;237;61;71;84.6;77;21350;27.4;13.1;2.5;4.2;26.2;9.5;30.4;2.1;81.2;2;167047
53;Mayenne;182;11.5;18;121;3;333;83;93;86.2;80.4;22230;59;10.5;1.7;5.8;24;10.8;28.8;2.3;81.9;2.7;303245
54;Meurthe-et-Moselle;697;15.3;29;205;8;916;252;466;84.5;79.4;23010;139.7;9.6;1.9;9.4;20.1;11.7;26.6;2.2;77.3;9.7;729358
55;Meuse;140;14.8;5;67;2;263;57;75;84.5;78.2;21890;29.1;11.8;1.9;4.5;23.7;10.3;30.7;1.6;82.8;2.5;177024
56;Morbihan;801;11.1;56;262;5;1581;233;473;85.1;79.5;23140;113.8;11.8;1.9;8.2;16.6;12.5;27.6;2.7;83;3.7;789465
57;Moselle;826;15.9;44;338;9;1737;256;621;84.3;78.7;22980;169;10.3;1.9;8.4;21.1;11;28.4;1.2;81.6;8.7;1050955
58;Nièvre;167;16.1;18;58;5;290;77;100;84.4;77.1;21380;29.7;15.5;2.3;5.5;24;9.2;30.9;1.8;81.1;3.3;199666
59;Nord;2502;19.5;77;761;23;4232;884;1462;84.4;78.4;21340;455.7;8.9;2;10.7;22.4;10.9;23.4;3.2;74.5;12.3;2615505
60;Oise;521;13.4;35;222;7;841;215;339;84.5;79.5;23330;141.8;8.6;1.8;8.1;22.8;11.4;25.9;1.2;78.7;10.8;829583
61;Orne;177;15.6;14;83;7;424;90;86;85;78.2;21400;45.2;13.6;2.2;5.1;26.9;9.1;30.6;1.6;81.9;2.2;271896
62;Pas-de-Calais;1204;18.4;49;424;11;2672;491;703;83.4;77.2;20720;218.9;10.4;2.4;5.4;23.5;10.9;27.3;1.6;84.1;4.8;1450306
63;Puy-de-Dôme;615;13.9;36;174;7;1075;230;471;85.1;79.8;23060;83.4;10.1;1.8;10.8;17.7;11.7;25.7;2.3;78.7;6.6;664068
64;Pyrénées-Atlantiques;842;12.6;53;177;9;1618;242;587;86.2;81.1;23300;91.5;10.7;1.6;11.3;15.2;12.6;26.2;2.8;81.4;4.2;713482
65;Hautes-Pyrénées;194;16;33;81;5;620;91;175;85.1;79.5;21530;51.8;12.9;1.9;7.1;18.3;11.1;29.1;2.4;83.5;2;232548
66;Pyrénées-Orientales;499;21.2;36;100;7;1347;169;322;84.9;78.6;20650;119.8;12.2;2.2;7.8;21.1;10.2;25.3;2.3;81.9;3.4;503866
67;Bas-Rhin;1283;13.5;40;307;8;1743;273;934;85.1;80.4;24090;243.3;8.7;1.5;12.4;17.9;12;27.2;8;68.5;13.2;1168669
68;Haut-Rhin;609;13.7;35;213;6;920;187;448;85.1;79.9;24470;217.8;9.7;1.7;8.6;20.2;11.8;29.8;3.6;79.4;7.1;765827
69;Rhône;1910;14.8;65;407;17;2610;541;1337;87.1;82.2;24480;587.2;7.1;1.3;19.4;17.2;12.2;18.6;6;56.5;24.3;1932598
70;Haute-Saône;192;13.6;20;64;4;324;82;68;84.6;78.2;21860;43.6;11.6;2;5.2;23.3;10.9;30.2;1.4;85.9;2.2;231932
71;Saône-et-Loire;342;13.3;37;143;6;882;187;242;85.3;79.4;22170;64;12.6;1.9;6.4;22.6;10.3;30.2;1.8;83;3.1;545310
72;Sarthe;339;13.5;48;141;7;551;155;192;85.4;79.8;22230;91.2;10.6;1.9;6.6;23;10.4;29.8;2.9;78.6;7.3;564160
73;Savoie;529;11.2;46;106;9;617;147;296;86.7;81;24270;73.9;8.9;1.4;10.8;15.7;12.8;26;3.8;76.3;6.1;453159
74;Haute-Savoie;817;9.5;35;151;9;684;222;623;86.7;81.8;28120;193.6;7;1.3;12.7;15.4;12.9;24.1;3.9;75.7;8;870588
75;Paris;2673;15.6;84;264;16;1594;877;2314;86.7;82;29730;20054.1;6.8;1.5;42.3;11.5;7.9;7.5;9.3;9.4;61.3;2048472
76;Seine-Maritime;1128;15.4;54;325;13;1606;344;516;84.4;78.8;22340;200.7;10.2;2.1;8.3;23.2;10.7;27.4;2.1;75.8;10.8;1260246
77;Seine-et-Marne;1065;12.4;51;278;11;1261;351;663;85.5;80.6;24640;245.5;6.7;1.6;10.4;18.9;12.7;22.3;1;63.3;27.2;1479615
78;Yvelines;952;10.5;50;286;11;898;373;894;86.6;82.1;28130;643.8;6.8;1.4;23.3;15;12.6;16.3;2.1;53.8;33.1;1489363
79;Deux-Sèvres;268;12.4;31;133;5;439;121;143;84.5;79.4;22220;62.6;12;1.9;6.5;22;11.5;29;2.3;84.1;2.6;374315
80;Somme;552;16.4;19;135;6;797;186;195;83.9;77.9;21560;91.7;10.5;2.3;7.3;25.3;10.3;25.9;2.6;78.6;6.5;559722
81;Tarn;306;15.7;31;127;5;1004;129;216;86;81.3;21730;68.8;11.5;1.6;7.4;20.9;11.9;25.9;2.2;83.2;3.4;401283
82;Tarn-et-Garonne;204;16.7;25;51;3;599;77;136;85.1;79.3;21520;71.2;11.2;1.9;6.7;22.1;11.3;25.8;1.8;84.9;2.7;267793
83;Var;1144;15.6;60;139;10;3008;367;859;86.1;80.7;23120;185.6;11.3;1.6;9.2;18.1;11.7;24.4;2.4;78;5.7;1135917
84;Vaucluse;479;19.9;39;105;10;1153;197;324;86.1;80.3;21370;159.4;9.9;1.6;8.9;22.2;11.2;24.4;2.8;82.1;3.9;573683
85;Vendée;486;9.1;42;256;7;768;210;346;85.7;79.7;22790;105.1;11.4;1.8;5.4;20;11.4;31;2.6;85.8;1.8;723037
86;Vienne;416;14.7;41;140;5;465;139;176;85;79.4;22220;62.8;11;1.9;8.9;20;11.3;27.1;2.3;81.4;5.2;437151
87;Haute-Vienne;386;16.1;17;113;7;757;151;161;85.3;78.8;22140;67.5;12.1;2;8.4;19.8;11.2;26.1;1.2;82.2;5.1;371297
88;Vosges;308;15.3;32;107;6;509;130;190;84;78.1;21550;61.1;12.7;2.1;5.1;24.8;10.5;29.4;1.6;83.8;2.5;352304
89;Yonne;204;14.9;45;79;5;451;97;118;84.7;78.4;21940;45;12.4;2;5.8;24.5;9.6;30.1;1.7;80.3;5.3;331131
90;Territoire de Belfort;95;16.3;5;46;1;185;47;62;83.6;79.5;22920;229.9;10.1;2;9.7;20.8;11.5;27.2;2.7;79.7;6.8;138419
91;Essonne;772;13.9;44;258;12;1078;332;588;86.2;81.6;25040;734.1;6.6;1.5;15.2;17.6;12.8;19.5;1.5;60.8;28.2;1343527
92;Hauts-de-Seine;1151;12.4;55;312;13;841;456;1163;87.1;82.7;29720;9381.2;6.3;1.2;34.1;13.2;10.2;11.3;5.4;28.7;47.8;1663974
93;Seine-Saint-Denis;901;28.4;39;312;12;1043;395;515;85.6;80.5;19020;7119.9;5.4;1.7;12.4;28.5;9.3;17.1;3.5;34.6;50.9;1711876
94;Val-de-Marne;905;17.2;39;279;10;976;383;746;86.7;82.4;24270;5793.3;6.1;1.4;20.4;18.7;11.1;15.5;3.8;35.5;48.2;1426433
95;Val-d'Oise;780;17.7;50;249;9;1033;321;589;85.3;81.1;23290;1020;6.1;1.5;13;20.9;12.1;19.9;1.3;53.1;36.4;1287589
971;Guadeloupe;324;N/A - résultat non disponible;13;42;5;1164;146;246;83.3;76;N/A - résultat non disponible;235.5;10.5;2.5;6.6;31.2;9.7;20.8;0.6;85;5.4;380387
972;Martinique;334;26.8;17;25;3;1158;137;228;84.1;78.4;19770;320.1;10.7;2;7.4;29.2;9.6;20.7;0.2;84.5;7.2;355459
973;Guyane;105;N/A - résultat non disponible;13;49;3;339;54;69;81.8;76.1;N/A - résultat non disponible;3.5;4.1;2.8;7;43.8;6.4;16.5;3.8;75.5;2.8;292354
974;La Réunion;921;36.1;62;93;4;1967;249;603;84.1;78.5;17070;352;6.6;2;6.5;34.9;8.1;20.4;1.7;79.6;6;896175
976;Mayotte;39;N/A - résultat non disponible;3;23;1;154;27;12;75.8;72.8;N/A - résultat non disponible;N/A - résultat non disponible;3.1;3.3;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;329282
